CompanyName,CompanyNumber,ChargeNumber,Description,CreationDate,RegistrationDate,ChargeSatisfied,PersonEntChgName,ID,SICCode_SicCode_1,SICCode_SicText_1
TESCO PASSAIC (NOMINEE HOLDCO) LIMITED,07121480,1,NOMINEES HOLDCO DEED OF CHARGE,2010-07-07 00:00:00.0,2010-07-20 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,667877,70100,Activities of head offices
TESCO PASSAIC PL PROPCO LIMITED,07121506,1,PL PROPCO DEED OF CHARGE,2010-07-07 00:00:00.0,2010-07-20 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,667883,82990,Other business support service activities not elsewhere classified
TESCO PASSAIC PL PROPCO LIMITED,07121506,2,ASSIGNATION OF RENTAL INCOME,2010-07-07 00:00:00.0,2010-07-21 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED AS SECURITY TRUSTEE,667884,82990,Other business support service activities not elsewhere classified
TESCO PASSAIC (GP) LIMITED,07120496,1,PARTNERSHIP DEED OF CHARGE,2010-07-07 00:00:00.0,2010-07-20 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,667819,82990,Other business support service activities not elsewhere classified
TESCO PASSAIC (NOMINEE 1) LIMITED,07121666,1,NOMINEES DEED OF CHARGE,2010-07-07 00:00:00.0,2010-07-20 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,667823,82990,Other business support service activities not elsewhere classified
TESCO PASSAIC (NOMINEE 1) LIMITED,07121666,2,ASSIGNATION OF RENTAL INCOME,2010-07-07 00:00:00.0,2010-07-21 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED AS SECURITY TRUSTEE,667826,82990,Other business support service activities not elsewhere classified
TESCO PROPERTY FINANCE 3 PLC,07251526,1,ISSUER DEED OF CHARGE,2010-07-07 00:00:00.0,2010-07-20 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,668134,64999,Financial intermediation not elsewhere classified
OXFORD LEADERSHIP ACADEMY LIMITED,04481220,1,DEBENTURE,2010-07-07 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,717809,70229,Management consultancy activities other than financial management
ARCHER TRAINING LTD.,04192323,1,DEBENTURE,2010-07-07 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,470478,70229,Management consultancy activities other than financial management
IMPERIAL SNACK FOODS LIMITED,02814608,4,DEBENTURE,2010-07-06 00:00:00.0,2010-07-14 00:00:00.0,Outstanding,HSBC BANK PLC,514751,10390,Other processing and preserving of fruit and vegetables
HERTFORD PUBS LIMITED,07192681,1,DEBENTURE,2010-07-06 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,658088,56101,Licensed restaurants
EDENDERRY PRINT LIMITED,NI019396,11,LEGAL ASSIGNMENT,2010-07-06 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,555092,18129,Printing not elsewhere classified
JOSEPH'S YORKSHIRE LIMITED,07058391,2,DEBENTURE,2010-07-06 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,844792,56103,Take-away food shops and mobile food stands
FIDDES PAYNE LIMITED,02678291,10,LEGAL ASSIGNMENT,2010-07-06 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,843494,10840,Manufacture of condiments and seasonings
NADA SANITARY AND CONSTRUCTION MATERIALS LIMITED,06105266,1,DEBENTURE,2010-07-06 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,332373,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
PERCY DALTON'S FAMOUS PEANUT COMPANY LIMITED,00584372,14,DEBENTURE,2010-07-06 00:00:00.0,2010-07-14 00:00:00.0,Outstanding,HSBC BANK PLC,340548,10390,Other processing and preserving of fruit and vegetables
NAIROBI COFFEE AND TEA COMPANY LIMITED(THE),00399998,11,FLOATING CHARGE (ALL ASSETS),2010-07-06 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LIMITED,344318,10831,Tea processing
J.V. TRADING LTD.,02857269,14,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2010-07-06 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LIMITED,214667,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages"
J.V. TRADING LTD.,02857269,15,FLOATING CHARGE (ALL ASSETS),2010-07-06 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LIMITED,214668,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages"
RUABON SALES LIMITED,06464193,3,DEBENTURE,2010-07-06 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,75777,46900,Non-specialised wholesale trade
INTERSNACK LIMITED,01237998,10,MORTGAGE OF SHARES,2010-07-06 00:00:00.0,2010-07-14 00:00:00.0,Outstanding,HSBC BANK PLC (THE BANK),892360,46390,"Non-specialised wholesale of food, beverages and tobacco"
INTERSNACK LIMITED,01237998,11,ASSIGNMENT,2010-07-06 00:00:00.0,2010-07-14 00:00:00.0,Outstanding,HSBC BANK PLC (THE BANK),892361,46390,"Non-specialised wholesale of food, beverages and tobacco"
D & S PROPERTIES LIMITED,04002253,14,LEGAL MORTGAGE,2010-07-06 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,894454,68209,Other letting and operating of own or leased real estate
D & S PROPERTIES LIMITED,04002253,15,LEGAL MORTGAGE,2010-07-06 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,894455,68209,Other letting and operating of own or leased real estate
TONI & GUY (MILL HILL) LIMITED,05449396,2,DEBENTURE,2010-07-06 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,1161876,96020,Hairdressing and other beauty treatment
TONI & GUY (HERTFORD) LIMITED,03760331,2,DEBENTURE,2010-07-06 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,1161694,96020,Hairdressing and other beauty treatment
PALMERS 2000 LIMITED,03848300,3,LEGAL MORTGAGE,2010-07-06 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,1108725,82990,Other business support service activities not elsewhere classified
SECOND WIND WATERSPORTS LIMITED,06718110,1,DEBENTURE,2010-07-05 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,1110933,47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
GUILDHOUSE-ROSEPRIDE LLP,OC323709,5,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,885255,0,
GUILDHOUSE-ROSEPRIDE LLP,OC323709,6,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,885257,0,
CENTRE FOR RENEWABLE ENERGY LTD,07098505,1,FLOATING CHARGE,2010-07-05 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,981370,43220,"Plumbing, heat and air-conditioning installation"
CENTRE FOR RENEWABLE ENERGY LTD,07098505,2,FIXED CHARGE ALL BOOK DEBTS AND OTHER DEBTS,2010-07-05 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,981371,43220,"Plumbing, heat and air-conditioning installation"
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,1,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069483,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,2,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069484,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,3,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069485,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,4,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069486,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,5,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069487,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,6,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069488,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,7,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069489,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,8,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069490,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,9,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069491,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,10,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069492,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,11,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069493,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,12,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069494,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,13,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069495,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,14,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069496,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,15,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069497,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,16,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069498,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,17,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069499,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,18,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069500,74990,Non-trading company
NICOLAS JAMES TRUSTEE (NO.5) LIMITED,07243544,19,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1069501,74990,Non-trading company
DYNAMIC CONTROLS LIMITED,01689259,13,DEBENTURE,2010-07-05 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,179283,32990,Other manufacturing not elsewhere classified
C.J. GALLEON LIMITED,03747205,1,DEBENTURE,2010-07-05 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,272955,56290,Other food services
TWICKENHAM PLATING GROUP LIMITED,00436536,9,DEBENTURE,2010-07-05 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,318986,25610,Treatment and coating of metals
JAX TRADING LTD,04069499,1,DEBENTURE,2010-07-05 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,426769,46410,Wholesale of textiles
GARDLINE GEOSURVEY (NORWAY) LIMITED,06272818,2,FLOATING CHARGE,2010-07-05 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,846524,74909,"Other professional, scientific and technical activities not elsewhere classified"
COLIN MEAR LIMITED,07146011,1,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,853116,32990,Other manufacturing not elsewhere classified
COLIN MEAR LIMITED,07146011,2,DEBENTURE,2010-07-05 00:00:00.0,2010-07-10 00:00:00.0,Outstanding,HSBC BANK PLC,853117,32990,Other manufacturing not elsewhere classified
GREEN NRG LIMITED,06358301,1,FLOATING CHARGE,2010-07-05 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,712817,43220,"Plumbing, heat and air-conditioning installation"
GREEN NRG LIMITED,06358301,2,FIRST FIXED CHARGE OVER ALL BOOK DEBTS AND OTHER DEBTS,2010-07-05 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,712818,43220,"Plumbing, heat and air-conditioning installation"
PYRAMID DISPLAY MATERIALS LIMITED,02024809,9,LEGAL MORTGAGE,2010-07-05 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,651735,46900,Non-specialised wholesale trade
PYRAMID DISPLAY MATERIALS LIMITED,02024809,10,DEBENTURE,2010-07-05 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,651736,46900,Non-specialised wholesale trade
ARROW PRIVATE HIRE LTD,06361073,1,DEBENTURE,2010-07-05 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,622055,49320,Taxi operation
BR&ME LIMITED,06233081,1,DEBENTURE,2010-07-05 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,460602,90030,Artistic creation
WARMIC DEVELOPMENTS LIMITED,04123309,1,DEBENTURE,2010-07-02 00:00:00.0,2010-07-10 00:00:00.0,Outstanding,HSBC BANK PLC,454906,68100,Buying and selling of own real estate
PHOENIX SYSTEMS UK LIMITED,04356233,4,LEGAL ASSIGNMENT,2010-07-02 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,604010,26120,Manufacture of loaded electronic boards
ALBION DYESTUFFS LIMITED,02065987,2,FLOATING CHARGE (ALL ASSETS),2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",630487,20120,Manufacture of dyes and pigments
INC LIMITED,04678290,2,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",562508,2222,Printing not elsewhere classified
ORTON DEVELOPMENTS LIMITED,03478226,18,LEGAL MORTGAGE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,600971,68320,Management of real estate on a fee or contract basis
G.E.T. (GB) LTD,06976874,1,DEBENTURE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,756608,46760,Wholesale of other intermediate products
GARDLINE LANKELMA MIDDLE EAST LIMITED,01217757,3,FLOATING CHARGE,2010-07-02 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,846537,74909,"Other professional, scientific and technical activities not elsewhere classified"
GARDLINE LANKELMA MIDDLE EAST LIMITED,01217757,5,FIRST FIXED CHARGE OVER ALL BOOK DEBTS AND OTHER DEBTS,2010-07-02 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,846538,74909,"Other professional, scientific and technical activities not elsewhere classified"
GARDLINE GEOSURVEY (NORWAY) LIMITED,06272818,1,FIXED CHARGE OVER ALL BOOK AND OTHER DEBTS,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,846522,74909,"Other professional, scientific and technical activities not elsewhere classified"
JORDAN RACING LIMITED,04964359,1,DEBENTURE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,836437,29100,Manufacture of motor vehicles
MASK DOCUMENTS LIMITED,05875163,5,LEGAL ASSIGNMENT,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,769792,82990,Other business support service activities not elsewhere classified
EAT FRESH MERRY HILL LIMITED,07264828,1,DEBENTURE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,425321,47290,Other retail sale of food in specialised stores
MICROSS CREATIVE LIMITED,06865168,1,DEBENTURE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,329472,62090,Other information technology service activities
IDEAL ENERGY SERVICES LIMITED,04479465,1,FIXED CHARGE OVER ALL BOOK AND OTHER DEBTS,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,342372,43210,Electrical installation
IDEAL ENERGY SERVICES LIMITED,04479465,2,FLOATING CHARGE,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,342373,43210,Electrical installation
MICROSS GROUP LIMITED,03268851,1,DEBENTURE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,329507,70100,Activities of head offices
S.P.L. FOODS LIMITED,02579526,1,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",343095,70100,Activities of head offices
DDERWEN LIMITED,04784832,3,DEBENTURE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,316692,68209,Other letting and operating of own or leased real estate
PRINTWELLS (TUNBRIDGE WELLS) LIMITED,02770468,4,CHATTELS MORTGAGE,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LTD & HSBC EQUIPMENT FINANCE (UK) LTD,228805,17230,Manufacture of paper stationery
EXPANDING HORIZONS (SUPPORTED LIVING) LTD,04618289,1,DEBENTURE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,261877,88100,Social work activities without accommodation for the elderly and disabled
CHINATOOL UK LIMITED,05132574,5,LEGAL ASSIGNMENT,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,202519,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
O.P. CHOCOLATE LIMITED,02557248,10,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",109774,10821,Manufacture of cocoa and chocolate confectionery
ANGEL HANDS LTD,07253950,1,DEBENTURE,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,32170,88100,Social work activities without accommodation for the elderly and disabled
DATA PLASTICS LIMITED,02515050,4,DEBENTURE,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,28770,22290,Manufacture of other plastic products
DATA PLASTICS LIMITED,02515050,5,LEGAL ASSIGNMENT,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,28771,22290,Manufacture of other plastic products
PLANTDRIVE LIMITED,04382548,4,LEGAL MORTGAGE,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,1061574,68209,Other letting and operating of own or leased real estate
STRAITS TRADING CO. LIMITED(THE),01600902,10,DEBENTURE,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,1066082,46499,Wholesale of household goods (other than musical instruments) not elsewhere classified
UTS ENGINEERING LIMITED,04191875,4,LEGAL ASSIGNMENT,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,1047658,25610,Treatment and coating of metals
P & S PERSONNEL SERVICES LIMITED,05681746,4,LEGAL ASSIGNMENT,2010-07-02 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,1031403,78200,Temporary employment agency activities
DOVER ATHLETIC FOOTBALL CLUB LIMITED,01747066,3,DEBENTURE,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,997494,93199,Other sports activities
FIREOAK ENTERPRISES LIMITED,05664814,7,LEGAL ASSIGNMENT,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,928896,23700,"Cutting, shaping and finishing of stone"
SECURITY GUARDS UK LIMITED,06084898,1,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LIMITED (""THE SECURITY HOLDER"")",1131590,7460,Investigation & security
TITAN ENVIRONMENTAL SURVEYS LIMITED,03890108,4,FIXED CHARGE OVER ALL BOOK AND OTHER DEBTS,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,1101612,74901,Environmental consulting activities
TITAN ENVIRONMENTAL SURVEYS LIMITED,03890108,5,FLOATING CHARGE,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,1101613,74901,Environmental consulting activities
TOWN MILLS CRAFT CENTRE LIMITED,01063371,25,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",1189073,46900,Non-specialised wholesale trade
TOWN MILLS CRAFT CENTRE LIMITED,01063371,26,FLOATING CHARGE (ALL ASSETS),2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",1189074,46900,Non-specialised wholesale trade
POSTURE PERFECT LIMITED,05953047,1,DEBENTURE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,1200276,86900,Other human health activities
NORTHERN INSULATION CONTRACTORS LLP,OC326083,2,DEBENTURE,2010-07-02 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,1203517,0,
ACTE - CHALLENGE EDUCATIONAL SERVICES LIMITED,01952079,5,DEBENTURE,2010-07-02 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,1218268,79110,Travel agency activities
THE GRANITE CENTRE LTD,06685305,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,1200035,43390,Other building completion and finishing
TRAILGO LIMITED,02200385,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,1194486,68100,Buying and selling of own real estate
ROBIN CONCRETE AND WASTE DISPOSAL LIMITED,02235332,12,DEBENTURE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,1144375,23610,Manufacture of concrete products for construction purposes
EMG DIECUTTING LIMITED,07288245,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,872916,96090,Other service activities not elsewhere classified
CONEYGARTH FARM DAY NURSERY LIMITED,05744495,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,999871,96090,Other service activities not elsewhere classified
"GEORGE J. GOFF, LIMITED",00544115,20,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,991329,46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals"
"GEORGE J. GOFF, LIMITED",00544115,21,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,991330,46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals"
CFC GLOBAL LLP,OC350755,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,1001156,0,
P J B GLASS GROUP LIMITED,05717094,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,1042526,23120,Shaping and processing of flat glass
RATHMORE INVESTMENTS LIMITED,00741242,17,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,30162,41100,Development of building projects
GIBSON HOUSE PROPERTIES LLP,OC354385,1,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,19478,0,
THE BEST OF WOKING LIMITED,07189137,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,4897,94990,Activities of other membership organizations not elsewhere classified
ESS HOLDINGS LIMITED,05863138,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,82041,64209,Activities of other holding companies not elsewhere classified
ESS - SECURITY LIMITED,04740028,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,81827,43210,Electrical installation
PAYNES DAIRIES LIMITED,03556170,9,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,136213,10511,Liquid milk and cream production
CONTACT (ORIGINATORS) LIMITED,02695923,9,LEGAL ASSIGNMENT,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,155250,32990,Other manufacturing not elsewhere classified
CONTACT (PRINT AND PACKAGING) LIMITED,02406258,11,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,155286,17219,Manufacture of other paper and paperboard containers
CONTACT (PRINT AND PACKAGING) LIMITED,02406258,12,LEGAL ASSIGNMENT,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,155287,17219,Manufacture of other paper and paperboard containers
CONTROL VALVE SOLUTIONS LIMITED,06858791,2,DEBENTURE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,183185,71121,Engineering design activities for industrial process and production
